# Name, logr, muV, muVf, Resid, Weight, DataSet
NGC 6541,2.575,24.6,24.24,0.36,1.0,ADH-6701
NGC 6541,2.628,24.97,24.7,0.27,0.1,A-12186
NGC 6541,2.647,25.24,24.87,0.37,1.0,ADH-6701
NGC 6541,2.709,25.65,25.44,0.21,1.0,ADH-6701
NGC 6541,2.735,24.94,25.68,-0.74,0.0,A-12186
NGC 6541,2.763,25.92,25.95,-0.03,1.0,ADH-6701
NGC 6541,2.811,25.89,26.42,-0.53,0.0,ADH-6701
NGC 6541,2.876,26.73,27.07,-0.35,1.0,ADH-6701
NGC 6541,2.948,26.94,27.83,-0.89,0.2,ADH-6701
NGC 6544,-0.357,16.24,16.31,-0.07,1.0,CRV1
NGC 6544,-0.357,16.28,16.31,-0.03,1.0,CRR1
NGC 6544,-0.357,16.28,16.31,-0.03,1.0,CRR2
NGC 6544,-0.357,16.49,16.31,0.18,1.0,CRB2
NGC 6544,-0.357,16.58,16.31,0.27,1.0,CRB3
NGC 6544,-0.357,16.83,16.31,0.52,1.0,CRB1
NGC 6544,-0.268,18.02,16.32,1.69,0.0,KHW.A
NGC 6544,-0.131,16.21,16.36,-0.14,1.0,CRR1
NGC 6544,-0.131,16.29,16.36,-0.07,1.0,CRV1
NGC 6544,-0.131,16.56,16.36,0.2,1.0,CRB1
NGC 6544,-0.131,16.58,16.36,0.22,1.0,CRB2
NGC 6544,-0.131,16.58,16.36,0.22,1.0,CRR2
NGC 6544,-0.131,16.59,16.36,0.23,1.0,CRB3
NGC 6544,-0.092,17.67,16.37,1.3,0.0,KHW.B
NGC 6544,-0.046,16.02,16.39,-0.37,1.0,CRR2
NGC 6544,-0.046,16.13,16.39,-0.26,1.0,CRV1
NGC 6544,-0.046,16.27,16.39,-0.12,1.0,CRR1
NGC 6544,-0.046,16.46,16.39,0.07,1.0,CRB1
NGC 6544,-0.046,16.52,16.39,0.13,1.0,CRB2
NGC 6544,-0.046,16.6,16.39,0.21,1.0,CRB3
NGC 6544,-0.041,16.34,16.39,-0.05,1.0,CRV2
NGC 6544,-0.041,17.06,16.39,0.67,1.0,CRU1
NGC 6544,0.041,16.19,16.44,-0.25,1.0,CRR1
NGC 6544,0.041,16.4,16.44,-0.04,1.0,CRV1
NGC 6544,0.041,16.45,16.44,0.01,1.0,CRR2
NGC 6544,0.041,16.51,16.44,0.07,1.0,CRB2
NGC 6544,0.041,16.66,16.44,0.22,1.0,CRB3
NGC 6544,0.041,16.69,16.44,0.25,1.0,CRB1
NGC 6544,0.045,18.03,16.44,1.59,0.0,KHW.A
NGC 6544,0.13,16.09,16.51,-0.42,1.0,CRR2
NGC 6544,0.13,16.27,16.51,-0.24,1.0,CRR1
NGC 6544,0.13,16.28,16.51,-0.23,1.0,CRB1
NGC 6544,0.13,16.28,16.51,-0.23,1.0,CRV1
NGC 6544,0.13,16.51,16.51,0.0,1.0,CRB2
NGC 6544,0.13,16.57,16.51,0.06,1.0,CRB3
NGC 6544,0.19,16.48,16.58,-0.09,1.0,CRV2
NGC 6544,0.19,17.1,16.58,0.53,1.0,CRU1
NGC 6544,0.209,17.7,16.6,1.1,0.0,KHW.B
NGC 6544,0.217,16.22,16.61,-0.39,1.0,CRR1
NGC 6544,0.217,16.31,16.61,-0.3,1.0,CRR2
NGC 6544,0.217,16.4,16.61,-0.21,1.0,CRV1
NGC 6544,0.217,16.5,16.61,-0.11,1.0,CRB1
NGC 6544,0.217,16.52,16.61,-0.09,1.0,CRB2
NGC 6544,0.217,16.64,16.61,0.03,1.0,CRB3
NGC 6544,0.29,16.57,16.72,-0.15,1.0,CRV2
NGC 6544,0.29,17.09,16.72,0.37,1.0,CRU1
NGC 6544,0.303,16.4,16.75,-0.34,1.0,CRR2
NGC 6544,0.303,16.46,16.75,-0.28,1.0,CRR1
NGC 6544,0.303,16.54,16.75,-0.2,1.0,CRB1
NGC 6544,0.303,16.54,16.75,-0.2,1.0,CRV1
NGC 6544,0.303,16.65,16.75,-0.09,1.0,CRB3
NGC 6544,0.303,16.66,16.75,-0.09,1.0,CRB2
NGC 6544,0.346,18.05,16.83,1.22,0.0,KHW.A
NGC 6544,0.389,16.77,16.92,-0.15,1.0,CRV2
NGC 6544,0.389,17.58,16.92,0.66,1.0,CRU1
NGC 6544,0.391,16.67,16.93,-0.26,1.0,CRR2
NGC 6544,0.391,16.72,16.93,-0.21,1.0,CRB3
NGC 6544,0.391,16.72,16.93,-0.21,1.0,CRR1
NGC 6544,0.391,16.73,16.93,-0.2,1.0,CRV1
NGC 6544,0.391,16.78,16.93,-0.14,1.0,CRB2
NGC 6544,0.391,16.94,16.93,0.01,1.0,CRB1
NGC 6544,0.477,17.0,17.15,-0.16,1.0,CRB3
NGC 6544,0.477,17.11,17.15,-0.05,1.0,CRB2
NGC 6544,0.477,17.12,17.15,-0.03,1.0,CRR1
NGC 6544,0.477,17.12,17.15,-0.04,1.0,CRV1
NGC 6544,0.477,17.19,17.15,0.04,1.0,CRR2
NGC 6544,0.477,17.45,17.15,0.3,1.0,CRB1
NGC 6544,0.489,17.06,17.19,-0.13,1.0,CRV2
NGC 6544,0.489,17.95,17.19,0.76,1.0,CRU1
NGC 6544,0.514,17.86,17.26,0.6,0.0,KHW.B
NGC 6544,0.518,18.08,17.28,0.8,0.0,KHW.A
NGC 6544,0.565,17.3,17.42,-0.12,1.0,CRB3
NGC 6544,0.565,17.37,17.42,-0.05,1.0,CRB2
NGC 6544,0.565,17.48,17.42,0.06,1.0,CRV1
NGC 6544,0.565,17.62,17.42,0.2,1.0,CRR1
NGC 6544,0.565,17.63,17.42,0.2,1.0,CRB1
NGC 6544,0.565,17.63,17.42,0.21,1.0,CRR2
NGC 6544,0.589,17.39,17.5,-0.11,1.0,CRV2
NGC 6544,0.589,17.66,17.5,0.17,1.0,CRU1
NGC 6544,0.644,18.14,17.68,0.46,0.0,KHW.A
NGC 6544,0.651,17.59,17.7,-0.11,1.0,CRB2
NGC 6544,0.651,17.64,17.7,-0.06,1.0,CRB3
NGC 6544,0.651,17.7,17.7,0.0,1.0,CRB1
NGC 6544,0.651,17.77,17.7,0.07,1.0,CRV1
NGC 6544,0.651,17.9,17.7,0.21,1.0,CRR2
NGC 6544,0.651,17.91,17.7,0.21,1.0,CRR1
NGC 6544,0.689,17.66,17.82,-0.16,1.0,CRV2
NGC 6544,0.689,17.99,17.82,0.17,1.0,CRU1
NGC 6544,0.689,18.0,17.82,0.18,0.0,KHW.B
NGC 6544,0.739,17.81,17.96,-0.15,1.0,CRB2
NGC 6544,0.739,17.88,17.96,-0.08,1.0,CRB3
NGC 6544,0.739,17.98,17.96,0.03,1.0,CRV1
NGC 6544,0.739,18.01,17.96,0.05,1.0,CRB1
NGC 6544,0.739,18.04,17.96,0.08,1.0,CRR2
NGC 6544,0.739,18.05,17.96,0.1,1.0,CRR1
NGC 6544,0.742,18.2,17.97,0.23,1.0,KHW.A
NGC 6544,0.789,17.85,18.08,-0.23,1.0,CRV2
NGC 6544,0.789,17.91,18.08,-0.17,1.0,CRU1
NGC 6544,0.815,18.08,18.14,-0.06,1.0,KHW.B
NGC 6544,0.821,18.29,18.15,0.14,1.0,KHW.A
NGC 6544,0.826,17.94,18.16,-0.22,1.0,CRB2
NGC 6544,0.826,17.96,18.16,-0.2,1.0,CRB3
NGC 6544,0.826,18.02,18.16,-0.14,1.0,CRB1
NGC 6544,0.826,18.1,18.16,-0.06,1.0,CRR2
NGC 6544,0.826,18.11,18.16,-0.05,1.0,CRV1
NGC 6544,0.826,18.15,18.16,-0.01,1.0,CRR1
NGC 6544,0.889,17.85,18.26,-0.41,1.0,CRU1
NGC 6544,0.889,18.08,18.26,-0.18,1.0,CRV2
NGC 6544,0.889,18.38,18.26,0.12,1.0,KHW.A
NGC 6544,0.912,18.14,18.28,-0.14,1.0,KHW.B
NGC 6544,0.913,18.14,18.29,-0.14,1.0,CRB2
NGC 6544,0.913,18.15,18.29,-0.14,1.0,CRB3
NGC 6544,0.913,18.18,18.29,-0.1,1.0,CRB1
NGC 6544,0.913,18.31,18.29,0.02,1.0,CRV1
NGC 6544,0.913,18.37,18.29,0.09,1.0,CRR1
NGC 6544,0.913,18.4,18.29,0.12,1.0,CRR2
NGC 6544,0.945,18.45,18.32,0.14,1.0,KHW.A
NGC 6544,0.989,17.7,18.34,-0.65,1.0,CRU1
NGC 6544,0.989,18.46,18.34,0.12,1.0,CRV2
NGC 6544,0.99,18.17,18.35,-0.18,1.0,KHW.B
NGC 6544,0.997,18.44,18.35,0.09,1.0,KHW.A
NGC 6544,1.0,18.48,18.35,0.13,1.0,CRB2
NGC 6544,1.0,18.49,18.35,0.14,1.0,CRB3
NGC 6544,1.0,18.58,18.35,0.23,1.0,CRB1
NGC 6544,1.0,18.68,18.35,0.33,1.0,CRV1
NGC 6544,1.0,18.75,18.35,0.4,1.0,CRR1
NGC 6544,1.0,18.77,18.35,0.42,1.0,CRR2
NGC 6544,1.043,18.38,18.37,0.01,1.0,KHW.A
NGC 6544,1.058,18.23,18.38,-0.15,1.0,KHW.B
NGC 6544,1.084,18.36,18.39,-0.03,1.0,KHW.A
NGC 6544,1.087,18.48,18.4,0.09,1.0,CRB3
NGC 6544,1.087,18.5,18.4,0.1,1.0,CRB2
NGC 6544,1.087,18.68,18.4,0.28,1.0,CRV1
NGC 6544,1.087,18.68,18.4,0.29,1.0,CRB1
NGC 6544,1.087,18.78,18.4,0.38,1.0,CRR1
NGC 6544,1.087,18.82,18.4,0.42,1.0,CRR2
NGC 6544,1.089,18.18,18.4,-0.22,1.0,CRU1
NGC 6544,1.089,18.53,18.4,0.13,1.0,CRV2
NGC 6544,1.115,18.31,18.41,-0.1,1.0,KHW.B
NGC 6544,1.122,18.37,18.42,-0.05,1.0,KHW.A
NGC 6544,1.156,18.46,18.45,0.01,1.0,KHW.A
NGC 6544,1.167,18.43,18.46,-0.03,1.0,KHW.B
NGC 6544,1.174,18.17,18.47,-0.3,1.0,CRB3
NGC 6544,1.174,18.19,18.47,-0.27,1.0,CRB1
NGC 6544,1.174,18.21,18.47,-0.26,1.0,CRB2
NGC 6544,1.174,18.37,18.47,-0.1,1.0,CRV1
NGC 6544,1.174,18.39,18.47,-0.07,1.0,CRR1
NGC 6544,1.174,18.39,18.47,-0.08,1.0,CRR2
NGC 6544,1.189,18.29,18.48,-0.19,1.0,CRU1
NGC 6544,1.189,18.32,18.48,-0.17,1.0,CRV2
NGC 6544,1.189,18.53,18.48,0.04,1.0,KHW.A
NGC 6544,1.213,18.54,18.51,0.03,1.0,KHW.B
NGC 6544,1.219,18.57,18.52,0.04,1.0,KHW.A
NGC 6544,1.247,18.68,18.57,0.11,1.0,KHW.A
NGC 6544,1.254,18.61,18.58,0.02,1.0,KHW.B
NGC 6544,1.261,18.56,18.6,-0.03,1.0,CRB2
NGC 6544,1.261,18.6,18.6,0.0,1.0,CRB3
NGC 6544,1.261,18.63,18.6,0.03,1.0,CRV1
NGC 6544,1.261,18.64,18.6,0.04,1.0,CRR1
NGC 6544,1.261,18.64,18.6,0.05,1.0,CRR2
NGC 6544,1.261,18.73,18.6,0.13,1.0,CRB1
NGC 6544,1.288,18.57,18.65,-0.08,1.0,CRV2
NGC 6544,1.288,18.61,18.65,-0.05,1.0,CRU1
NGC 6544,1.292,18.74,18.66,0.08,1.0,KHW.B
NGC 6544,1.298,18.87,18.67,0.2,1.0,KHW.A
NGC 6544,1.326,18.8,18.74,0.06,1.0,KHW.B
NGC 6544,1.348,18.58,18.79,-0.21,1.0,CRR1
NGC 6544,1.348,18.58,18.79,-0.21,1.0,CRR2
NGC 6544,1.348,18.59,18.79,-0.2,1.0,CRB2
NGC 6544,1.348,18.59,18.79,-0.21,1.0,CRB1
NGC 6544,1.348,18.6,18.79,-0.2,1.0,CRB3
NGC 6544,1.348,18.61,18.79,-0.18,1.0,CRV1
NGC 6544,1.359,18.87,18.82,0.04,1.0,KHW.B
NGC 6544,1.365,18.7,18.84,-0.14,1.0,KHW.A
NGC 6544,1.388,18.8,18.91,-0.11,1.0,CRU1
NGC 6544,1.388,19.1,18.91,0.2,1.0,CRV2
NGC 6544,1.389,18.97,18.91,0.06,1.0,KHW.B
NGC 6544,1.417,19.09,18.99,0.1,1.0,KHW.B
NGC 6544,1.423,18.91,19.01,-0.1,1.0,KHW.A
NGC 6544,1.435,19.22,19.05,0.18,1.0,CRB3
NGC 6544,1.435,19.24,19.05,0.19,1.0,CRB1
NGC 6544,1.435,19.24,19.05,0.19,1.0,CRB2
NGC 6544,1.435,19.29,19.05,0.25,1.0,CRV1
NGC 6544,1.435,19.31,19.05,0.26,1.0,CRR1
NGC 6544,1.435,19.32,19.05,0.28,1.0,CRR2
NGC 6544,1.468,19.06,19.15,-0.09,1.0,KHW.B
NGC 6544,1.474,19.19,19.17,0.02,1.0,KHW.A
NGC 6544,1.488,19.19,19.22,-0.02,1.0,CRU1
NGC 6544,1.488,19.21,19.22,-0.01,1.0,CRV2
NGC 6544,1.52,19.27,19.32,-0.05,1.0,KHW.A
NGC 6544,1.522,19.07,19.33,-0.25,1.0,CRR1
NGC 6544,1.522,19.08,19.33,-0.25,1.0,CRR2
NGC 6544,1.522,19.09,19.33,-0.24,1.0,CRB3
NGC 6544,1.522,19.12,19.33,-0.21,1.0,CRB2
NGC 6544,1.522,19.13,19.33,-0.2,1.0,CRV1
NGC 6544,1.522,19.17,19.33,-0.16,1.0,CRB1
NGC 6544,1.535,18.94,19.37,-0.43,1.0,KHW.B
NGC 6544,1.561,19.6,19.46,0.14,1.0,KHW.A
NGC 6544,1.588,19.19,19.54,-0.35,1.0,CRU1
NGC 6544,1.588,19.49,19.54,-0.06,1.0,CRV2
NGC 6544,1.593,19.41,19.56,-0.15,1.0,KHW.B
NGC 6544,1.599,19.57,19.58,-0.01,1.0,KHW.A
NGC 6544,1.609,19.67,19.61,0.05,1.0,CRB1
NGC 6544,1.609,19.78,19.61,0.17,1.0,CRB2
NGC 6544,1.609,19.78,19.61,0.17,1.0,CRB3
NGC 6544,1.609,19.81,19.61,0.2,1.0,CRR1
NGC 6544,1.609,19.83,19.61,0.22,1.0,CRR2
NGC 6544,1.609,19.83,19.61,0.22,1.0,CRV1
NGC 6544,1.634,19.69,19.69,0.0,1.0,KHW.A
NGC 6544,1.644,19.74,19.73,0.01,1.0,KHW.B
NGC 6544,1.688,19.74,19.87,-0.13,1.0,CRU1
NGC 6544,1.688,20.36,19.87,0.49,1.0,CRV2
NGC 6544,1.69,20.22,19.88,0.35,1.0,KHW.B
NGC 6544,1.696,19.89,19.9,0.0,1.0,KHW.A
NGC 6544,1.696,20.02,19.9,0.12,1.0,CRB1
NGC 6544,1.696,20.12,19.9,0.22,1.0,CRB3
NGC 6544,1.696,20.13,19.9,0.23,1.0,CRR1
NGC 6544,1.696,20.13,19.9,0.23,1.0,CRR2
NGC 6544,1.696,20.14,19.9,0.25,1.0,CRV1
NGC 6544,1.696,20.18,19.9,0.28,1.0,CRB2
NGC 6544,1.731,20.34,20.01,0.33,1.0,KHW.B
NGC 6544,1.769,20.0,20.13,-0.13,1.0,KHW.B
NGC 6544,1.775,19.92,20.16,-0.24,1.0,KHW.A
NGC 6544,1.783,19.98,20.18,-0.21,1.0,CRB1
NGC 6544,1.783,20.04,20.18,-0.15,1.0,CRR2
NGC 6544,1.783,20.06,20.18,-0.12,1.0,CRR1
NGC 6544,1.783,20.13,20.18,-0.06,1.0,CRB3
NGC 6544,1.783,20.15,20.18,-0.03,1.0,CRV1
NGC 6544,1.783,20.17,20.18,-0.02,1.0,CRB2
NGC 6544,1.788,19.78,20.2,-0.42,1.0,CRU1
NGC 6544,1.788,20.43,20.2,0.24,1.0,CRV2
NGC 6544,1.804,20.1,20.25,-0.15,1.0,KHW.B
NGC 6544,1.842,20.22,20.39,-0.17,1.0,KHW.A
NGC 6544,1.866,20.36,20.48,-0.12,1.0,KHW.B
NGC 6544,1.871,20.24,20.5,-0.26,1.0,CRB1
NGC 6544,1.871,20.39,20.5,-0.11,1.0,CRB3
NGC 6544,1.871,20.45,20.5,-0.05,1.0,CRB2
NGC 6544,1.871,20.49,20.5,-0.01,1.0,CRR2
NGC 6544,1.871,20.5,20.5,0.0,1.0,CRR1
NGC 6544,1.871,20.52,20.5,0.02,1.0,CRV1
NGC 6544,1.888,20.07,20.57,-0.5,1.0,CRU1
NGC 6544,1.888,20.53,20.57,-0.04,1.0,CRV2
NGC 6544,1.9,20.71,20.62,0.09,1.0,KHW.A
NGC 6544,1.945,20.82,20.82,0.0,1.0,KHW.B
NGC 6544,1.951,20.62,20.85,-0.23,1.0,KHW.A
NGC 6544,1.958,20.59,20.88,-0.29,1.0,CRB1
NGC 6544,1.958,20.96,20.88,0.08,1.0,CRB3
NGC 6544,1.958,21.01,20.88,0.13,1.0,CRR2
NGC 6544,1.958,21.06,20.88,0.18,1.0,CRR1
NGC 6544,1.958,21.07,20.88,0.19,1.0,CRB2
NGC 6544,1.958,21.11,20.88,0.23,1.0,CRV1
NGC 6544,1.988,20.81,21.03,-0.23,0.5,CRU1
NGC 6544,1.988,21.47,21.03,0.43,1.0,CRV2
NGC 6544,1.997,21.07,21.08,-0.02,1.0,KHW.A
NGC 6544,2.012,21.2,21.16,0.03,1.0,KHW.B
NGC 6544,2.038,21.15,21.32,-0.17,1.0,KHW.A
NGC 6544,2.045,20.9,21.35,-0.45,1.0,CRB1
NGC 6544,2.045,21.35,21.35,-0.01,1.0,CRR2
NGC 6544,2.045,21.41,21.35,0.05,1.0,CRR1
NGC 6544,2.045,21.42,21.35,0.06,1.0,CRB3
NGC 6544,2.045,21.46,21.35,0.11,1.0,CRV1
NGC 6544,2.045,21.49,21.35,0.14,1.0,CRB2
NGC 6544,2.07,22.14,21.51,0.63,1.0,KHW.B
NGC 6544,2.076,21.35,21.55,-0.21,1.0,KHW.A
NGC 6544,2.088,22.6,21.63,0.97,0.0,CRV2
NGC 6544,2.121,22.6,21.85,0.75,0.0,KHW.B
NGC 6544,2.132,20.41,21.93,-1.52,0.0,CRB3
NGC 6544,2.132,20.53,21.93,-1.4,0.0,CRB2
NGC 6544,2.132,20.68,21.93,-1.25,0.0,CRB1
NGC 6544,2.132,20.94,21.93,-0.99,0.0,CRR2
NGC 6544,2.132,21.06,21.93,-0.86,0.0,CRV1
NGC 6544,2.132,21.12,21.93,-0.81,0.0,CRR1
NGC 6544,2.143,21.32,22.01,-0.69,0.0,KHW.A
NGC 6544,2.167,22.74,22.18,0.55,0.0,KHW.B
NGC 6544,2.208,22.98,22.48,0.49,0.0,KHW.B
NGC 6544,2.219,22.3,22.56,-0.26,0.5,CRR2
NGC 6544,2.219,22.94,22.56,0.38,0.1,CRR1
NGC 6544,2.219,27.41,22.56,4.85,0.0,CRV1
NGC 6544,2.228,22.73,22.62,0.11,0.0,KHW.A
NGC 6544,2.246,22.37,22.75,-0.38,0.0,KHW.B
NGC 6544,2.313,21.85,23.15,-1.3,0.0,KHW.B
NGC 6553,-0.357,18.34,18.14,0.19,1.0,CRB1
NGC 6553,-0.357,18.58,18.14,0.44,1.0,CRR1
NGC 6553,-0.131,18.29,18.14,0.14,1.0,CRR1
NGC 6553,-0.131,18.44,18.14,0.3,1.0,CRB1
NGC 6553,-0.092,18.01,18.14,-0.14,0.0,KHW
NGC 6553,-0.046,18.21,18.14,0.07,1.0,CRB1
NGC 6553,-0.046,18.29,18.14,0.15,1.0,CRR1
NGC 6553,-0.041,18.25,18.14,0.1,1.0,CRV1
NGC 6553,0.041,18.28,18.14,0.13,1.0,CRB1
NGC 6553,0.041,18.53,18.14,0.39,1.0,CRR1
NGC 6553,0.13,17.92,18.14,-0.23,1.0,CRR1
NGC 6553,0.13,18.17,18.14,0.02,1.0,CRB1
NGC 6553,0.19,17.98,18.14,-0.16,1.0,CRV1
NGC 6553,0.209,18.05,18.15,-0.1,1.0,KHW
NGC 6553,0.217,18.05,18.15,-0.09,1.0,CRB1
NGC 6553,0.217,18.15,18.15,0.01,1.0,CRR1
NGC 6553,0.29,18.09,18.15,-0.06,1.0,CRV1
NGC 6553,0.303,17.97,18.15,-0.17,1.0,CRR1
NGC 6553,0.303,18.02,18.15,-0.13,1.0,CRB1
NGC 6553,0.389,17.84,18.15,-0.31,1.0,CRV1
NGC 6553,0.391,17.83,18.15,-0.32,1.0,CRR1
NGC 6553,0.391,17.93,18.15,-0.22,1.0,CRB1
NGC 6553,0.477,17.79,18.15,-0.36,1.0,CRR1
NGC 6553,0.477,17.89,18.15,-0.26,1.0,CRB1
NGC 6553,0.489,17.81,18.15,-0.35,1.0,CRV1
NGC 6553,0.514,18.08,18.15,-0.08,1.0,KHW
NGC 6553,0.565,17.9,18.16,-0.25,1.0,CRB1
NGC 6553,0.565,17.92,18.16,-0.24,1.0,CRR1
NGC 6553,0.589,18.05,18.16,-0.11,1.0,CRV1
NGC 6553,0.651,17.91,18.17,-0.25,1.0,CRB1
NGC 6553,0.651,18.06,18.17,-0.1,1.0,CRR1
NGC 6553,0.689,18.13,18.17,-0.04,1.0,CRV1
NGC 6553,0.689,18.13,18.17,-0.04,1.0,KHW
NGC 6553,0.739,18.0,18.18,-0.18,1.0,CRB1
NGC 6553,0.739,18.11,18.18,-0.07,1.0,CRR1
NGC 6553,0.789,18.23,18.19,0.05,1.0,CRV1
NGC 6553,0.815,18.2,18.19,0.01,1.0,KHW
NGC 6553,0.826,18.17,18.19,-0.03,1.0,CRB1
NGC 6553,0.826,18.25,18.19,0.06,1.0,CRR1
NGC 6553,0.889,18.34,18.21,0.13,1.0,CRV1
NGC 6553,0.912,18.3,18.22,0.09,1.0,KHW
NGC 6553,0.913,18.43,18.22,0.21,1.0,CRB1
NGC 6553,0.913,18.63,18.22,0.41,1.0,CRR1
NGC 6553,0.989,18.52,18.25,0.27,1.0,CRV1
NGC 6553,0.99,18.34,18.25,0.09,1.0,KHW
NGC 6553,1.0,18.48,18.26,0.22,1.0,CRB1
NGC 6553,1.0,18.53,18.26,0.28,1.0,CRR1
NGC 6553,1.058,18.4,18.29,0.11,1.0,KHW
NGC 6553,1.087,18.47,18.31,0.16,1.0,CRB1
NGC 6553,1.087,18.48,18.31,0.17,1.0,CRR1
NGC 6553,1.089,18.52,18.31,0.21,1.0,CRV1
NGC 6553,1.115,18.36,18.33,0.03,1.0,KHW
NGC 6553,1.167,18.38,18.38,0.0,1.0,KHW
NGC 6553,1.174,18.35,18.38,-0.03,1.0,CRR1
NGC 6553,1.174,18.4,18.38,0.02,1.0,CRB1
NGC 6553,1.189,18.38,18.4,-0.02,1.0,CRV1
NGC 6553,1.213,18.38,18.42,-0.04,1.0,KHW
NGC 6553,1.254,18.44,18.47,-0.04,1.0,KHW
NGC 6553,1.261,18.39,18.48,-0.09,1.0,CRR1
NGC 6553,1.261,18.43,18.48,-0.05,1.0,CRB1
NGC 6553,1.288,18.49,18.52,-0.03,1.0,CRV1
NGC 6553,1.292,18.5,18.53,-0.02,1.0,KHW
NGC 6553,1.326,18.56,18.58,-0.02,1.0,KHW
NGC 6553,1.348,18.68,18.62,0.06,1.0,CRB1
NGC 6553,1.348,18.69,18.62,0.07,1.0,CRR1
NGC 6553,1.359,18.64,18.64,0.0,1.0,KHW
NGC 6553,1.388,18.81,18.7,0.12,1.0,CRV1
NGC 6553,1.389,18.72,18.7,0.02,1.0,KHW
NGC 6553,1.417,18.77,18.75,0.01,1.0,KHW
NGC 6553,1.435,18.8,18.8,0.01,1.0,CRR1
NGC 6553,1.435,18.84,18.8,0.04,1.0,CRB1
NGC 6553,1.468,18.86,18.87,-0.01,1.0,KHW
NGC 6553,1.488,19.0,18.93,0.07,1.0,CRV1
NGC 6553,1.522,19.15,19.02,0.13,1.0,CRB1
NGC 6553,1.522,19.16,19.02,0.14,1.0,CRR1
NGC 6553,1.535,18.98,19.05,-0.08,1.0,KHW
NGC 6553,1.588,19.33,19.22,0.11,1.0,CRV1
NGC 6553,1.593,19.08,19.23,-0.16,1.0,KHW
NGC 6553,1.609,19.35,19.29,0.07,1.0,CRR1
NGC 6553,1.609,19.39,19.29,0.1,1.0,CRB1
NGC 6553,1.644,19.2,19.41,-0.21,1.0,KHW
NGC 6553,1.688,19.55,19.58,-0.03,1.0,CRV1
NGC 6553,1.69,19.38,19.58,-0.2,1.0,KHW
NGC 6553,1.696,19.48,19.61,-0.13,1.0,CRR1
NGC 6553,1.696,19.6,19.61,-0.01,1.0,CRB1
NGC 6553,1.731,19.64,19.75,-0.11,1.0,KHW
NGC 6553,1.769,19.92,19.91,0.0,1.0,KHW
NGC 6553,1.783,19.91,19.98,-0.07,1.0,CRB1
NGC 6553,1.783,19.95,19.98,-0.03,1.0,CRR1
NGC 6553,1.788,19.97,20.0,-0.03,1.0,CRV1
NGC 6553,1.804,20.17,20.07,0.1,1.0,KHW
NGC 6553,1.866,20.38,20.37,0.01,1.0,KHW
NGC 6553,1.871,20.37,20.4,-0.03,1.0,CRR1
NGC 6553,1.871,20.47,20.4,0.07,1.0,CRB1
NGC 6553,1.888,20.52,20.49,0.03,1.0,CRV1
NGC 6553,1.945,20.76,20.8,-0.04,1.0,KHW
NGC 6553,1.958,20.71,20.87,-0.16,1.0,CRR1
NGC 6553,1.958,20.81,20.87,-0.06,1.0,CRB1
NGC 6553,1.988,21.31,21.04,0.27,0.2,CRV1
NGC 6553,2.012,21.23,21.18,0.04,1.0,KHW
NGC 6553,2.045,20.97,21.38,-0.41,1.0,CRR1
NGC 6553,2.045,21.14,21.38,-0.24,1.0,CRB1
NGC 6553,2.07,21.82,21.54,0.28,1.0,KHW
NGC 6553,2.121,22.2,21.88,0.33,1.0,KHW
NGC 6553,2.132,21.98,21.95,0.03,1.0,CRR1
NGC 6553,2.132,23.03,21.95,1.08,0.1,CRB1
NGC 6553,2.167,23.15,22.19,0.96,0.0,KHW
NGC 6553,2.208,22.58,22.48,0.09,0.0,KHW
NGC 6553,2.219,20.19,22.56,-2.37,0.0,CRR1
NGC 6553,2.219,20.32,22.56,-2.24,0.0,CRB1
NGC 6553,2.246,21.92,22.76,-0.83,0.0,KHW
NGC 6558,-0.495,16.59,16.49,0.1,1.0,CGV1
NGC 6558,-0.357,16.57,16.48,0.09,1.0,CRU1
NGC 6558,-0.357,16.59,16.48,0.11,1.0,CRB1
NGC 6558,-0.268,16.65,16.51,0.14,1.0,CGV1
NGC 6558,-0.18,16.58,16.57,0.01,1.0,CGV1
NGC 6558,-0.131,16.41,16.61,-0.2,1.0,CRB1
NGC 6558,-0.131,16.56,16.61,-0.05,1.0,CRU1
NGC 6558,-0.092,16.69,16.65,0.05,1.0,CGV1
NGC 6558,-0.046,16.6,16.69,-0.1,1.0,CRB1
NGC 6558,-0.046,16.61,16.69,-0.08,1.0,CRU1
NGC 6558,-0.004,16.7,16.74,-0.04,1.0,CGV1
NGC 6558,0.041,16.69,16.8,-0.11,1.0,CRU1
NGC 6558,0.041,16.7,16.8,-0.1,1.0,CRB1
NGC 6558,0.083,16.83,16.86,-0.03,1.0,CGV1
NGC 6558,0.13,16.72,16.93,-0.21,1.0,CRB1
NGC 6558,0.13,17.02,16.93,0.09,1.0,CRU1
NGC 6558,0.17,16.93,16.99,-0.06,1.0,CGV1
NGC 6558,0.217,16.95,17.07,-0.13,1.0,CRB1
NGC 6558,0.217,16.96,17.07,-0.12,1.0,CRU1
NGC 6558,0.258,17.08,17.15,-0.07,1.0,CGV1
NGC 6558,0.303,17.12,17.23,-0.11,1.0,CRB1
NGC 6558,0.303,17.2,17.23,-0.03,1.0,CRU1
NGC 6558,0.344,17.24,17.31,-0.07,1.0,CGV1
NGC 6558,0.391,17.34,17.41,-0.07,1.0,CRB1
NGC 6558,0.391,17.46,17.41,0.05,1.0,CRU1
